Date,Open,High,Low,Close,Volume
2023-01-02,150.00,151.50,149.20,150.80,1200000
2023-01-03,150.80,152.10,150.10,151.40,1350000
2023-01-04,151.40,153.00,151.00,152.60,1100000
2023-01-05,152.60,153.80,152.20,153.20,1250000
2023-01-06,153.20,154.50,152.90,154.00,1180000
2023-01-09,154.00,155.20,153.60,154.70,1320000
2023-01-10,154.70,155.80,154.30,155.30,1090000
2023-01-11,155.30,156.50,154.90,156.10,1410000
2023-01-12,156.10,157.20,155.70,156.80,1230000
2023-01-13,156.80,158.00,156.50,157.50,1160000
2023-01-17,157.50,158.60,157.10,158.20,1300000
2023-01-18,158.20,159.30,157.80,158.90,1070000
2023-01-19,158.90,160.00,158.50,159.60,1450000
2023-01-20,159.60,160.80,159.20,160.30,1200000
2023-01-23,160.30,161.50,159.90,161.00,1140000
2023-01-24,161.00,162.10,160.60,161.70,1310000
2023-01-25,161.70,162.80,161.30,162.40,1080000
2023-01-26,162.40,163.50,162.00,163.10,1390000
2023-01-27,163.10,164.20,162.70,163.80,1220000
2023-01-30,163.80,165.00,163.40,164.50,1170000
2023-01-31,164.50,165.60,164.10,165.20,1290000
2023-02-01,165.20,166.30,164.80,165.90,1120000
2023-02-02,165.90,167.00,165.50,166.60,1360000
2023-02-03,166.60,167.70,166.20,167.30,1210000
2023-02-06,167.30,168.40,166.90,168.00,1150000
2023-02-07,168.00,169.10,167.60,168.70,1320000
2023-02-08,168.70,169.80,168.30,169.40,1090000
2023-02-09,169.40,170.50,169.00,170.10,1440000
2023-02-10,170.10,171.20,169.70,170.80,1180000
2023-02-13,170.80,171.90,170.40,171.50,1260000
2023-02-14,171.50,172.60,171.10,172.20,1130000
2023-02-15,172.20,173.30,171.80,172.90,1380000
2023-02-16,172.90,174.00,172.50,173.60,1200000
2023-02-17,173.60,174.70,173.20,174.30,1110000
2023-02-21,174.30,175.40,173.90,175.00,1290000
2023-02-22,175.00,176.10,174.60,175.70,1060000
2023-02-23,175.70,176.80,175.30,176.40,1420000
2023-02-24,176.40,177.50,176.00,177.10,1240000
2023-02-27,177.10,178.20,176.70,177.80,1170000
2023-02-28,177.80,178.90,177.40,178.50,1310000
2023-03-01,178.50,179.60,178.10,179.20,1100000
2023-03-02,179.20,180.30,178.80,179.90,1350000
2023-03-03,179.90,181.00,179.50,180.60,1220000
2023-03-06,180.60,181.70,180.20,181.30,1140000
2023-03-07,181.30,182.40,180.90,182.00,1280000
2023-03-08,182.00,183.10,181.60,182.70,1070000
2023-03-09,182.70,183.80,182.30,183.40,1430000
2023-03-10,183.40,184.50,183.00,184.10,1190000
2023-03-13,184.10,185.20,183.70,184.80,1160000
2023-03-14,184.80,185.90,184.40,185.50,1300000
2023-03-15,185.50,186.60,185.10,186.20,1080000
2023-03-16,186.20,187.30,185.80,186.90,1370000
2023-03-17,186.90,188.00,186.50,187.60,1230000
2023-03-20,187.60,188.70,187.20,188.30,1150000
2023-03-21,188.30,189.40,187.90,189.00,1310000
2023-03-22,189.00,190.10,188.60,189.70,1090000
2023-03-23,189.70,190.80,189.30,190.40,1450000
2023-03-24,190.40,191.50,190.00,191.10,1200000
2023-03-27,191.10,192.20,190.70,191.80,1140000
2023-03-28,191.80,192.90,191.40,192.50,1280000
2023-03-29,192.50,193.60,192.10,193.20,1110000
2023-03-30,193.20,194.30,192.80,193.90,1360000
2023-03-31,193.90,195.00,193.50,194.60,1220000
2023-04-03,194.60,195.70,194.20,195.30,1170000
2023-04-04,195.30,196.40,194.90,196.00,1290000
2023-04-05,196.00,197.10,195.60,196.70,1060000
2023-04-06,196.70,197.80,196.30,197.40,1420000
2023-04-10,197.40,198.50,197.00,198.10,1190000
2023-04-11,198.10,199.20,197.70,198.80,1150000
2023-04-12,198.80,199.90,198.40,199.50,1310000
2023-04-13,199.50,200.60,199.10,200.20,1080000
2023-04-14,200.20,201.30,199.80,200.90,1380000
2023-04-17,200.90,202.00,200.50,201.60,1240000
2023-04-18,201.60,202.70,201.20,202.30,1160000
2023-04-19,202.30,203.40,201.90,203.00,1300000
2023-04-20,203.00,204.10,202.60,203.70,1090000
2023-04-21,203.70,204.80,203.30,204.40,1440000
2023-04-24,204.40,205.50,204.00,205.10,1210000
2023-04-25,205.10,206.20,204.70,205.80,1150000
2023-04-26,205.80,206.90,205.40,206.50,1320000
2023-04-27,206.50,207.60,206.10,207.20,1070000
2023-04-28,207.20,208.30,206.80,207.90,1390000
2023-05-01,207.90,209.00,207.50,208.60,1230000
2023-05-02,208.60,209.70,208.20,209.30,1160000
2023-05-03,209.30,210.40,208.90,210.00,1280000
2023-05-04,210.00,211.10,209.60,210.70,1100000
2023-05-05,210.70,211.80,210.30,211.40,1360000
2023-05-08,211.40,212.50,211.00,212.10,1220000
2023-05-09,212.10,213.20,211.70,212.80,1140000
2023-05-10,212.80,213.90,212.40,213.50,1300000
2023-05-11,213.50,214.60,213.10,214.20,1080000
2023-05-12,214.20,215.30,213.80,214.90,1430000
2023-05-15,214.90,216.00,214.50,215.60,1190000
2023-05-16,215.60,216.70,215.20,216.30,1150000
2023-05-17,216.30,217.40,215.90,217.00,1310000
2023-05-18,217.00,218.10,216.60,217.70,1070000
2023-05-19,217.70,218.80,217.30,218.40,1400000
